date,US (S&P 500),China (SSE Composite Index),Japan (NIKKEI 225),Hong Kong (Hang Seng),UK (FTSE 100),Canada (S&P TSX),India (BSE Sensex),Saudi Arabia (Tadawul All Share),Germany (DAX),Republic of Korea (KOSPI),Switzerland (SMI),S&P ASX 200),Iran (TEDPIX),South Africa (South Africa Top 40),Brazli (Bovespa),Spain (IBEX 35),Russia (MOEX),Singapore (FTSE Singapore),Thailand (SET Index),Indonesia (Jakarta Composite Index),EU (Eurostoxx 50),Gold-USD,Bitcoin-USD,WTI-USD
2020-12-27,,,,,,,,,,,,,,,,,,,,,,,26261.3,
2020-12-28,3735.36,3397.29,26854.03,26314.63,,,47353.75,8740.66,31.72,2808.6,10603.49,,1423570,53956.26,119124,8155.6,159.23,296.32,1452.67,6093.55,3575.41,1871.19,27057.8,47.62
2020-12-29,3727.04,3379.04,27568.15,26568.49,6602.65,17543.43,47613.08,8715.38,31.56,2820.51,10682.04,6700.3,1419012,54196.13,119409,8174.8,159.67,297.09,1461.95,6036.17,3581.37,1877.99,27376,48
2020-12-30,3732.04,3414.45,27444.17,27147.11,6555.82,17545.81,47746.22,8746.76,31.13,2873.47,10703.51,6682.4,1437212,54615.33,119017,8154.4,159.25,299.12,1449.35,5979.07,3571.59,1893.37,28868.7,48.4
2020-12-31,3756.07,3473.07,,27231.13,6460.52,17433.36,47751.33,8760.08,30.8,,,6587.1,1411858,54379.58,,8073.7,,296.7,,,3552.64,1896.49,28949.4,48.52
2021-01-01,,,,,,,47868.98,8689.53,,,,,1397797,,,,,,,,,1898.1,29359.9,
2021-01-02,,,,,,,,,,,,,1439124,,,,,,,,,,32193.3,
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,32958.9,
2021-01-04,3700.65,3502.96,27258.38,27472.81,6571.88,17527.77,48176.8,8612.82,31,2944.45,10738.39,6684.2,1354147,55438.07,118855,8099.2,159,298.84,1468.24,6104.9,3564.39,1942.28,32022.6,47.62
2021-01-05,3726.86,3528.68,27158.63,27649.86,6612.25,17682.51,48437.78,8667.66,31.15,2990.57,10694.09,6681.9,1355351,55976.32,119376,8091.5,161.37,298.23,1506.65,6137.34,3547.85,1949.35,33991.5,49.93
2021-01-06,3748.14,3550.88,27055.94,27692.3,6841.86,17828.11,48174.06,8682.11,31.62,2968.21,10747.08,6607.1,1374483,56877.6,119100,8350.3,160.91,330.1,1492.36,6065.68,3611.08,1918.81,36793.2,50.63
2021-01-07,3803.79,3576.2,27490.13,27548.52,6856.96,18027.57,48093.32,8670.8,31.81,3031.68,10778.67,6712,1350233,58006.23,122386,8385.8,,303.93,1513.78,6153.63,3622.42,1912.5,39460.2,50.83
2021-01-08,3824.68,3570.11,28139.03,27878.22,6873.26,18042.07,48782.51,8737.2,31.88,3152.18,10797.99,6757.9,1310755,58423.34,125077,8407.7,160.33,312.41,1536.44,6257.83,3645.05,1848.26,40599.3,52.24
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,40151.9,
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,38192.2,
2021-01-11,3799.61,3531.5,,27908.22,6798.48,17934.45,49269.32,8817.05,31.31,3148.45,10870.42,6697.2,1285892,58717.77,123255,8357.5,159.49,310.68,1536.49,6382.94,3620.62,1844.66,35544.3,52.25
2021-01-12,3801.19,3608.34,28164.34,28276.75,6754.11,17985.8,49517.11,8869.47,31.48,3125.95,10875.25,6679.1,1306620,58492.92,123998,8345.9,158.5,309.89,1539.85,6395.67,3612.13,1855.63,34076.1,53.21
2021-01-13,3809.84,3598.65,28456.59,28235.6,6745.52,17934.74,49492.32,8884.46,31.38,3148.29,10846.88,6686.6,1301325,58337.66,121933,8361.1,159.5,310.61,1547.31,6435.21,3616.51,1843.41,37382.2,52.91
2021-01-14,3795.54,3565.9,28698.26,28496.86,6801.96,17958.09,49584.16,8914.29,31.48,3149.93,10850.81,6715.3,1260722,58735.95,123481,8372.4,159.76,313.28,1535.98,6428.31,3641.37,1846.37,39175.7,53.57
2021-01-15,3768.25,3566.38,28519.18,28573.86,6735.71,17909.03,49034.67,8898.68,30.73,3085.9,10877.06,6715.4,1229836,58446.35,120349,8230.7,159.9,313.31,1519.13,6373.41,3599.55,1826.59,36845.8,52.36
2021-01-16,,,,,,,,,,,,,,,,,,,,,,,36019.5,
2021-01-17,,,,,,,,,,,,,,,,,,,,,,,35839.6,52.2
2021-01-18,,3596.22,28242.21,28862.77,6720.65,17944.88,48564.27,8874.9,,3013.93,10888.54,6663,1186711,58548.17,121242,8254.5,160.16,311.84,1510.13,6389.83,3602.67,1836.89,36613.2,52.36
2021-01-19,3798.91,3566.38,28633.46,29642.28,6712.95,17957.37,49398.29,8931.29,31.13,3092.66,10876.98,6742.6,,58358.85,120636,8199,166.89,312.71,1522.59,6321.86,3595.42,1839.34,36002.9,52.98
2021-01-20,3851.85,3583.09,28523.26,29962.47,6740.39,18014.91,49792.12,8901.87,31.23,3114.55,10945.46,6770.4,1150224,58857.76,119646,8204.1,164.22,312.73,1515.72,6429.76,3624.04,1870.91,35476.3,53.24
2021-01-21,3853.07,3621.26,28756.86,29927.76,6715.42,17916.2,49624.76,8878.3,31.35,3160.84,10913.11,6823.7,1150717,58969.37,118329,8122.1,159.57,313.87,1513.51,6413.89,3618.35,1869.91,30842.1,53.13
2021-01-22,3841.47,3606.75,28631.45,29447.85,6695.07,17845.91,48878.54,8876.49,31.28,3140.63,10930.81,6800.4,1183978,58886.26,117380,8036.4,158.66,310.63,1497.88,6307.13,3602.41,1852.55,33000.5,52.27
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,32088.9,
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,32241.3,
2021-01-25,3855.36,3624.24,28822.29,30159.01,6638.85,17906.02,48347.59,8829.52,30.92,3208.99,10925.7,6824.7,1222070,59408.05,,7897.3,162.8,308.68,1501.62,6258.57,3553.14,1854.99,32252.3,52.77
2021-01-26,3849.62,3569.43,28546.18,29391.26,6654.01,17779.41,,8846.95,31.23,3140.31,10964.05,,1234557,58720.55,116464,7964.9,162.89,304.94,1512.83,6140.17,3592.83,1850.31,32502.1,52.61
2021-01-27,3750.77,3573.34,28635.21,29297.53,6567.37,17424.43,47409.93,8789.87,30.39,3122.56,10904.24,6780.6,1235783,57644.44,115882,7852.7,160.51,307.29,1498.13,6109.17,3536.38,1843.99,30404,52.85
2021-01-28,3787.38,3505.18,28197.42,28550.77,6526.15,17657.2,46874.36,8784.12,30.66,3069.05,10849.82,6649.7,1215033,58084.46,118883,7932.5,160.51,302.74,1468.51,5979.39,3557.04,1840.36,33374.8,52.34
2021-01-29,3714.24,3483.07,27663.39,28283.71,6407.46,17337.02,46285.77,8807.02,30.07,2976.21,10591.06,6607.4,1207698,57312.45,115068,7757.5,157.62,300.83,1466.98,5862.35,3481.44,1846.09,34301.8,52.2
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,34283.1,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,33108.1,
2021-02-01,3773.86,3505.28,28091.05,28892.86,6466.42,17692.45,48600.61,8702.55,30.56,3056.53,10740.22,6663,1247152,57623.7,117518,7798.2,157.28,300.35,1478.05,6067.54,3530.85,1860.16,33515.7,53.55
2021-02-02,3826.31,3533.68,28362.17,29248.7,6516.65,17874.49,49797.72,8648.43,30.89,3096.81,10803.57,6762.6,1251041,57591.2,118234,7950.9,158.99,302.36,1486.25,6043.84,3590.46,1837.35,35485.2,54.76
2021-02-03,3830.17,3517.31,28646.5,29307.46,6507.82,17915.91,50255.75,8618.57,31.08,3129.68,10775.68,6824.6,1233667,57864.1,119725,8012.8,158.89,303.19,1481.75,6077.75,3609.75,1833.76,37646.8,55.69
2021-02-04,3871.74,3501.86,28341.95,29113.5,6503.72,18041.97,50614.29,8542.55,31.03,3087.55,10860.95,6765.5,1205467,58527.15,119261,8122.6,158.64,301.16,1482.98,6107.22,3642.12,1792.26,36982.1,56.23
2021-02-05,3886.83,3496.33,28779.19,29288.68,6489.33,18135.9,50731.63,8617.87,31.39,3120.63,10755.47,6840.5,1173010,58894.85,120240,8214.7,158.2,301.25,1496.61,6151.73,3655.77,1811.62,38297.6,56.85
2021-02-06,,,,,,,,,,,,,,,,,,,,,,,39256.6,
2021-02-07,,,,,,,,,,,,,,,,,,,,,,,38852.9,
2021-02-08,3915.59,3532.45,29388.5,29319.47,6523.53,18330.26,51348.77,8687.93,31.36,3091.24,10778.83,6880.7,1135345,59635.7,119696,8219,161.32,304.47,1516.43,6208.87,3665.51,1830.16,46395.7,57.97
2021-02-09,3911.23,3603.49,29505.93,29476.19,6531.56,18408.62,51329.08,8809.34,31.36,3084.67,10803.67,6821.2,1170532,59722,119472,8101,164.09,305.6,1518.27,6181.67,3661.13,1837.06,46508.6,58.36
2021-02-10,3909.88,3655.09,29562.93,30038.72,6524.36,18457.78,51309.39,8892.92,31.29,3100.58,10825.75,6856.9,1192744,60613.45,118435,8065.4,160.76,304.92,1516.94,6201.83,3648.37,1842.22,44836,58.68
2021-02-11,3916.38,,,30173.57,6528.72,18392.99,51531.52,8901.63,31.41,,10852.91,6850.1,1214416,60375.8,119300,8037.6,160.11,305.01,1508.35,6222.52,3671.68,1825.36,47990.7,58.24
2021-02-12,3934.83,,29520.07,,6589.79,18460.21,51544.3,8943.85,31.54,,10880.37,6806.7,,60759.85,119429,8055,163.28,305.01,,,3695.61,1823.46,47371.7,59.47
2021-02-13,,,,,,,,,,,,,,,,,,,,,,,47168.7,
2021-02-14,,,,,,,,,,,,,,,,,,,,,,,48643.4,60.37
2021-02-15,,,30084.15,,6756.11,,52154.13,9035.53,,3147,10940.99,6868.9,1262253,61633.2,,8203.5,165.29,305.71,1522.72,6270.32,3734.2,1818.51,47936.3,60.09
2021-02-16,3932.59,,30467.75,30746.66,6748.86,18492.72,52104.17,9081.78,31.56,3163.25,10907.6,6917.3,1264368,61684.2,,8153.7,162.88,306.51,1523.11,6292.4,3726.4,1794.31,49169.7,60.05
2021-02-17,3931.33,,30292.19,31084.94,6710.9,18374.78,51703.83,9101.96,31.15,3133.73,10809.28,6885.2,1257286,61738.47,120356,8122.7,164.5,305.86,1514.91,6227.73,3699.85,1776.26,52079.2,61.14
2021-02-18,3913.97,3675.36,30236.09,30595.27,6617.15,18274.07,51324.69,9084.31,31.07,3086.66,10717.71,6885.9,1245882,61206.58,119199,8058.1,160.98,304.51,1511.03,6200.31,3681.04,1775.49,51582.2,60.52
2021-02-19,3906.71,3696.17,30017.92,30644.73,6624.02,18384.27,50889.76,9024.23,31.3,3107.62,10704.75,6793.8,1238357,62105.24,118431,8151.6,165.55,302.11,1500.51,6231.93,3713.46,1782.31,55906.6,59.24
2021-02-20,,,,,,,,,,,,,,,,,165.55,,,,,,55923.7,
2021-02-21,,,,,,,,,,,,,,,,,,,,,,,57433.8,
2021-02-22,3876.5,3642.44,30156.03,30319.83,6612.24,18416.74,49744.32,9085.97,31.25,3079.75,10697.38,6780.9,1232716,61903.64,112668,8112.2,169.5,302.2,1478.14,6255.31,3699.85,1808.66,54111.8,61.49
2021-02-23,3881.37,3636.36,,30632.64,6625.94,18330.09,49751.41,9077.62,31.26,3070.09,10609.03,6839.2,1222614,60493.97,115227,8252.1,,302.64,1500.61,6272.81,3689.1,1805.06,48911.2,61.67
2021-02-24,3925.43,3564.08,29671.7,29718.24,6658.97,18484.53,50238.5,9151.71,31.52,2994.98,10727.7,6777.8,1214482,60747.41,115668,8269.6,173.28,305.28,1491.11,6251.05,3705.99,1804.36,49697.5,63.22
2021-02-25,3829.34,3585.05,30168.27,30074.17,6651.96,18223.54,51039.31,9115.76,31.06,3099.69,10658.87,6834,1211642,62063.35,112256,8317.8,172.6,310.82,1496.78,6289.65,3685.28,1769.88,46928.5,63.53
2021-02-26,3811.15,3509.08,28966.01,28980.21,6483.43,18060.26,49099.99,9194.92,30.78,3012.95,10522.22,6673.3,1205832,60754.3,110035,8225,173.31,308.21,,6241.8,3636.44,1733.49,46345.6,61.5
2021-02-27,,,,,,,,,,,,,,,,,,,,,,,46136.7,
2021-02-28,,,,,,,,,,,,,,,,,,,,,,,45164,
2021-03-01,3901.82,3551.4,29663.5,29452.57,6588.53,18299.62,49849.84,9144.99,31.3,,10706.59,6789.6,1194009,62107.04,110335,8378.1,177.65,310.74,1500.92,6338.51,3706.62,1723.84,49595.5,60.64
2021-03-02,3870.29,3508.59,29408.17,29095.86,6613.75,18421.6,50296.89,9138.37,31.35,3043.87,10817.15,6762.3,1185603,63104.7,111540,8355.8,174.33,309.86,1503.36,6359.21,3707.72,1738.09,48424.2,59.75
2021-03-03,3819.72,3576.9,29559.1,29880.42,6675.47,18320.67,51444.65,9248.28,31.35,3082.99,10771.88,6818,1181641,62861.62,111184,8329.3,170.62,313,1543.4,6376.76,3712.78,1710.95,50395.1,61.28
2021-03-04,3768.47,3503.49,28930.11,29236.79,6650.88,18125.72,50846.08,9310.28,30.98,3043.49,10750.09,6760.7,1186277,62250.03,112690,8354,169.56,314.14,1534.11,6290.8,3704.85,1697.19,48428,63.83
2021-03-05,3841.94,3501.99,28864.32,29098.29,6630.52,18380.96,50405.32,9242.28,30.8,3026.26,10607.79,6710.8,1177916,62788.64,115202,8286.8,167.43,314.06,1544.11,6258.75,3669.54,1700.86,48792.5,66.09
2021-03-06,,,,,,,,,,,,,,,,,,,,,,,48855.6,
2021-03-07,,,,,,,,,,,,,,,,,,,,,,,50982.3,
2021-03-08,3821.35,3421.41,28743.25,28540.83,6719.13,18457.78,50441.07,9351.08,31.45,2996.11,10830.38,6739.6,1169724,62910.6,110612,8444.2,,315.85,1543.76,6248.46,3763.24,1681.24,52311,65.05
2021-03-09,3875.44,3359.29,29027.94,28773.23,6730.34,18599.19,51025.48,9374.37,31.79,2976.12,10857.97,6771.2,1175595,63098.33,111331,8496.4,168.48,318.52,1550.59,6199.65,3786.05,1715.36,54879,64.01
2021-03-10,3898.81,3357.74,29036.56,28907.52,6725.6,18690,51279.51,9473.2,32,2958.12,10909.77,6714.1,1199888,62886.16,112776,8525.2,169.03,315.41,1573.05,6264.68,3819.92,1726.05,55851.9,64.44
2021-03-11,3939.34,3436.83,29211.64,29385.61,6736.96,18844.57,,9595.45,32.33,3013.7,10883.23,6713.9,1210146,63187.54,114984,8593,169.01,318.21,1575.13,,3845.64,1721.41,57799.5,66.02
2021-03-12,3943.34,3453.08,29717.83,28739.72,6761.47,18851.32,50792.08,9587.79,32.23,3054.39,10839.93,6766.8,1206878,62587.78,114160,8644.5,167.87,317.39,1568.19,6358.21,3833.36,1726.41,57265.1,65.61
2021-03-13,,,,,,,,,,,,,,,,,,,,,,,61195.3,
2021-03-14,,,,,,,,,,,,,,,,,,,,,,,59113.7,
2021-03-15,3968.94,3419.95,29766.97,28833.76,6749.7,18954.75,50395.08,9664.61,31.85,3045.71,10867.33,6773,1229377,61921.05,114851,8635.4,167.9,318.82,1565.73,6324.26,3829.84,1731.84,55791.3,65.39
2021-03-16,3962.71,3446.73,29921.09,29027.69,6803.61,18874.01,50363.96,9645.74,32.05,3067.17,10944.48,6827.1,1245186,61623.63,114019,8657.7,166.36,318.73,1564.03,6309.7,3850.96,1730.94,56889.7,64.8
2021-03-17,3974.12,3445.55,29914.33,29034.12,6762.67,18983.1,49801.62,9660.27,32.42,3047.5,10922.49,6795.2,1254212,60810.17,116549,8599.5,167.19,319.67,1566.76,6277.23,3849.74,1744.44,58913.5,64.6
2021-03-18,3915.46,3463.07,30216.75,29405.72,6779.68,18836.47,49216.52,9602.26,32.4,3066.01,10973.76,6745.9,1290474,61050.33,114835,8624.6,167.75,321.9,1568.82,6347.83,3867.54,1736.41,57656,60
2021-03-19,3913.1,3404.66,29792.05,28990.94,6708.71,18854,49858.24,9485.96,32.21,3039.53,10967.37,6708.2,1307707,60313.4,116222,8493,168.17,321.67,1563.96,6356.16,3837.02,1744.74,58088,61.42
2021-03-20,,,,,,,,,,,,,,,,,,,,,,,58093.4,
2021-03-21,,,,,,,,,,,,,,,,,,,,,,,57383.8,
2021-03-22,3940.59,3443.44,29174.15,28885.34,6726.1,18815.13,49771.29,9498.85,32.35,3035.46,11048.58,6752.5,,,114979,8343.5,168.53,320.84,1566.36,6301.13,3833.84,1738.69,54158.3,61.55
2021-03-23,3910.52,3411.51,28995.92,28497.38,6699.19,18669.8,50051.44,9547.42,31.99,3004.74,11098.66,6745.4,,59793.26,113262,8390.3,166.3,320.99,1564.25,6252.71,3827.02,1726.94,54452.5,57.76
2021-03-24,3889.14,3367.06,28405.52,27918.14,6712.89,18628.29,49180.31,,31.91,2996.35,11063.87,6778.8,,59768.81,112064,8443.7,167.99,321.36,1570.83,6156.14,3832.55,1734.19,52325.4,61.18
2021-03-25,3909.52,3363.59,28729.88,27899.61,6674.83,18651.1,48440.12,9464.08,31.88,3008.33,11098.81,6790.6,,59278.89,113750,8409.5,167.88,323.23,1571.04,6122.88,3832.57,1726.82,51322.3,58.56
2021-03-26,3974.54,3418.33,29176.7,28336.43,6740.59,18752.58,49008.5,9417.71,32.22,3041.01,11116.81,6824.2,,61244.27,114781,8498.2,169.57,325.13,1574.86,6195.56,3866.68,1731.97,55036.1,60.97
2021-03-27,,,,,,,,,,,,,,,,,,,,,,,55862.9,
2021-03-28,,,,,,,,,,,,,,,,,,,,,,,55765.2,
2021-03-29,3971.09,3435.3,29384.52,28338.3,6736.17,18719.22,,9482.95,32.29,3036.04,11089.6,6799.5,1309561,61443.9,115419,8492.1,169.94,326.67,1583.89,6166.82,3882.87,1711.99,57616.2,61.56
2021-03-30,3958.55,3456.68,29432.7,28577.5,6772.12,18705.56,50136.58,9615.63,32.46,3070,11121.42,6738.4,1306887,61589.91,116850,8595.2,170.55,328.46,1589.53,6071.44,3926.2,1684.8,58771.3,60.55
2021-03-31,3972.89,3441.91,29178.8,28378.35,6713.63,18700.67,49509.15,,32.55,3061.42,11047.37,6790.7,,60881.15,116634,8580,173.95,326.16,1587.21,5985.52,3919.21,1707.01,58763.7,59.16
2021-04-01,4019.87,3466.33,29388.87,28938.74,6737.3,18990.32,50029.83,9907.82,32.93,3087.4,11118.03,6828.7,1303193,61590.24,115253,8577.6,170.56,328.16,1595.12,6011.46,3945.96,1730.18,58718.3,61.45
2021-04-02,,3484.39,29854,,,,,9895.56,,3112.8,,,1294521,,,,169.41,328.16,1596.27,,,1728.84,58977.3,
2021-04-03,,,,,,,,,,,,,,,,,,,,,,,57059.9,
2021-04-04,,,,,,,,,,,,,,,,,,,,,,,58199.9,
2021-04-05,4077.91,,30089.25,,,19026.79,49159.32,9962.77,33.64,3120.83,,,1282948,,117518,,169.99,331.2,1579.66,5970.29,,1728.44,58993.4,58.65
2021-04-06,4073.94,3482.97,29696.63,,6823.55,19104.14,49201.39,9964.84,33.39,3127.08,11182.95,6885.9,1269478,62372.24,117499,8634.6,169.4,331.42,,6002.77,3970.42,1743.57,57996.3,59.33
2021-04-07,4079.95,3479.63,29730.79,28674.8,6885.32,19129.07,49661.76,9988.98,33.33,3137.41,11128.18,6928,1262735,61409.52,117624,8597.4,172.09,330.34,1556.56,6036.62,3956.77,1737.28,55948.7,59.77
2021-04-08,4097.17,3482.55,29708.98,29008.07,6942.22,19228.87,49746.21,,33.42,3143.26,11206.88,6998.8,1260785,61303.19,118313,8637.8,172.21,329.32,1558.83,6071.72,3977.83,1755.94,58077.4,59.6
2021-04-09,4128.8,3450.68,29768.06,28698.8,6915.75,19228.03,49591.32,10012.13,33.53,3131.88,11238.52,6995.2,1249910,61458.47,117670,8565.8,171.03,329.49,1566.34,6070.21,3978.84,1743.1,58118.7,59.32
2021-04-10,,,,,,,,,,,,,,,,,,,,,,,59748.4,
2021-04-11,,,,,,,,,,,,,,,,,,,,,,,59978.7,
2021-04-12,4127.99,3412.95,29538.73,28453.28,6889.12,19201.28,47883.38,,33.51,3135.59,11181.35,6974,1240696,60672.56,118812,8532.6,171.68,328.04,1541.12,5948.57,3961.9,1732.51,59863.8,59.7
2021-04-13,4141.59,3396.47,29751.61,28497.25,6890.49,19203.7,48544.06,9907.62,33.67,3169.08,11122.37,6976.9,1230876,61382.99,119297,8525.1,173.73,329.97,,5927.44,3966.99,1743.83,63540.9,60.18
2021-04-14,4124.66,3416.72,29620.99,28900.83,6939.58,19171.66,,9838.28,33.6,3182.38,11156.21,7023.1,1226158,62084.39,120295,8588.4,173.9,329.2,,6050.28,3976.28,1736,62980.4,63.15
2021-04-15,4170.42,3398.99,29642.69,28793.14,6983.5,19321.92,48803.68,9847.62,33.78,3194.33,11198.7,7058.6,1244556,62080.02,120701,8571.6,171.95,330.18,,6079.5,3993.43,1763.21,63216,63.46
2021-04-16,4185.47,3426.62,29683.37,28969.71,7019.53,19351.32,48832.03,9987.92,34.31,3198.62,11262.97,7063.5,1243358,62898.13,121114,8613.5,173.47,331.95,1548.96,6086.26,4032.99,1776.31,61379.7,63.13
2021-04-17,,,,,,,,,,,,,,,,,,,,,,,60041.9,
2021-04-18,,,,,,,,,,,,,,,,,,,,,,,56207.1,
2021-04-19,4163.26,3477.55,29685.37,29106.15,7000.08,19204.42,47977.82,10048.7,34.27,3198.84,11209.84,7065.6,1233781,62325.85,120934,8711.4,173.72,332.97,1574.91,6052.54,4019.91,1769.31,55646.1,63.38
2021-04-20,4134.94,3472.94,29100.38,29135.73,6859.87,19040.78,47705.8,10097.65,33.71,3220.7,11078.98,7017.8,1224795,61116.77,120062,8459.4,170.92,330.93,1580.04,6038.32,3940.46,1777.25,56483.2,62.44
2021-04-21,4173.42,3472.93,28508.55,28621.92,6895.29,19143.25,,10116.98,33.89,3171.66,11209.09,6997.5,1216874,61399.26,,8519.8,170.81,326.71,1580.01,5993.24,3976.41,1793.46,53820.2,61.35
2021-04-22,4134.98,3465.11,29188.17,28755.34,6938.24,19031.64,48080.67,10095.36,33.86,3177.52,11224.9,7055.4,1219589,61182.94,119371,8656.8,169.91,330.31,1568.21,5994.18,4014.8,1783.94,51729.5,61.43
2021-04-23,4180.17,3474.17,29020.63,29078.75,6938.56,19102.33,47878.45,10134.08,34.19,3186.1,11200.54,7060.7,1207046,61478.76,120530,8618.6,171.2,330.53,1553.59,6016.86,4013.34,1777.18,51143.6,62.14
2021-04-24,,,,,,,,,,,,,,,,,,,,,,,50088.9,
2021-04-25,,,,,,,,,,,,,,,,,,,,,,,48963.6,
2021-04-26,4187.62,3441.17,29126.23,28952.83,6963.12,19170.56,48386.51,10142.48,34.12,3217.53,11162.09,7045.6,1199341,61716.82,120595,8701.9,173.2,332.2,1559.53,5964.82,4020.83,1780.19,54020.5,61.91
2021-04-27,4186.72,3442.61,28991.89,28941.54,6944.97,19175.09,48944.14,10231.06,34.09,3215.42,11092.08,7033.8,1187842,,119388,8756.7,177.87,332.95,1559.23,5959.62,4011.91,1776.69,55036.5,62.94
2021-04-28,4183.18,3457.07,29053.97,29071.34,6963.67,19356.95,49733.84,10267.17,34.22,3181.47,11103.46,7064.7,1186956,61838.56,121053,8799.6,176.83,333.82,1576.79,5974.48,4015.03,1781.32,54841.4,63.86
2021-04-29,4211.47,3474.9,,29303.26,6961.48,19255.92,49765.94,10531.22,34.03,3174.07,11079.51,7082.3,1202630,61508.38,120066,8823.2,177.27,333.56,1590.46,6012.96,3996.9,1771.24,53560.8,65.01
2021-04-30,4181.17,3446.86,28812.63,28724.88,6969.81,19108.33,48782.36,10418.98,33.56,3147.86,11022.34,7025.8,1207850,61096.37,118894,8815,177.8,333.31,1583.13,5995.62,3974.74,1768.59,57720.3,63.58
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,57807.1,
2021-05-02,,,,,,,,,,,,,,,,,,,,,,,56603.8,
2021-05-03,4192.66,,,28357.54,,19213.16,48718.52,10365.51,33.97,3127.2,11119,7028.8,1194338,60769.69,119209,8893.7,,329.23,,5952.6,4000.25,1792.36,57169.8,64.49
2021-05-04,4164.66,,,28557.14,6923.17,19188.03,48253.51,10309.37,33.05,3147.37,10970.93,7067.9,1180663,60466.82,117712,8830.4,181,328.88,,5963.82,3924.8,1778.48,53741.5,65.69
2021-05-05,4167.59,,,28417.98,7039.3,19310.74,48677.55,10318.94,33.6,,11108.88,7095.8,1167045,61536.47,119564,8967.8,184,325.99,1549.22,5975.91,4002.79,1786.44,57441.3,65.63
2021-05-06,4201.62,3441.28,29331.37,28637.46,7076.17,19290.98,48949.76,10252.15,33.92,3178.74,11111.1,7061.7,,61705.88,119921,8982.2,188.88,327.89,1571.91,5970.24,3999.44,1815.18,56405.4,64.71
2021-05-07,4232.6,3418.87,29357.82,28610.65,7129.71,19472.74,49206.47,10228.35,34.56,3197.2,11173.57,7080.8,1172262,62573.36,122038,9059.2,187.37,330.23,1585.03,5928.31,4034.25,1830.48,57337.2,64.9
2021-05-08,,,,,,,,,,,,,,,,,,,,,,,58840.1,
2021-05-09,,,,,,,,,,,,,,,,,,,,,,,58238.3,
2021-05-10,4188.43,3427.99,29518.34,28595.66,7123.68,19361.88,49502.41,10228.19,34.27,3249.3,11123.67,7172.8,1167462,62389.39,121909,9144.3,187.01,328.43,1588.15,5975.79,4023.35,1835.44,55848.9,64.92
2021-05-11,4152.1,3441.85,28608.59,28013.81,6947.99,19274.04,49161.81,10322.68,33.94,3209.43,10989.32,7097,1151896,61320.37,122964,8987.2,190.23,324.32,1578.93,5938.35,3946.06,1836.94,56695.7,65.28
2021-05-12,4063.04,3462.75,28147.51,28231.04,7004.63,19107.77,48690.8,,33.6,3161.66,11033.9,7044.9,1157682,61529.14,119710,9007.7,187.63,322.45,1571.85,,3947.43,1815.44,49384.2,66.08
2021-05-13,4112.5,3429.54,27448.01,27718.67,6963.33,19135.81,,,33.89,3122.11,,6982.7,1179527,60211.08,120706,8966.2,178.91,322.45,1548.13,,3952.45,1826.57,49704.6,63.82
2021-05-14,4173.85,3490.38,28084.47,28027.57,7043.61,19366.69,48732.55,,34.55,3153.32,11120.77,7014.2,1184000,60573.37,121881,9145.6,175.35,315.05,1549.48,,4017.44,1842.19,49839.8,65.37
2021-05-15,,,,,,,,,,,,,,,,,,,,,,,46708.8,
2021-05-16,,,,,,,,,,,,,,,,,,,,,,,46426.4,
2021-05-17,4163.29,3517.62,27824.83,28194.09,7032.85,19474.65,49580.73,,34.58,3134.52,11135.37,7023.6,1189595,61193.22,122938,9155.6,176.89,317.97,1549.16,5833.86,4006.84,1866.13,43541.3,66.27
2021-05-18,4127.83,3529.01,28406.84,28593.81,7034.24,19507.05,50193.33,10396.44,34.48,3173.05,11141.75,7066,1188811,61189.94,122980,9183.9,174.18,324.74,1566.8,5834.39,4005.34,1868.22,42897.3,65.49
2021-05-19,4115.68,3510.96,28044.45,,6950.2,19417.03,49902.64,10423.51,34.04,,11045.2,6931.7,1174659,59776.91,122636,9070.7,172.65,320.44,1562.24,5760.58,3936.74,1869.57,36720.5,63.36
2021-05-20,4159.12,3506.94,28098.25,28450.29,7019.79,19542.95,49564.86,10372.54,34.66,3162.28,11152.08,7019.6,1173514,60068.05,122701,9124.3,170.99,321,1554.54,5797.6,3999.91,1876.69,40717.2,62.05
2021-05-21,4155.86,3486.56,28317.83,28458.44,7018.05,19527.3,50540.48,10339.85,34.77,3156.42,11225.58,7030.3,1154844,60210,122592,9204,168.97,321.91,1552.44,5773.12,4025.78,1880.3,37297.4,63.58
2021-05-22,,,,,,,,,,,,,,,,,,,,,,,37448.3,
2021-05-23,,,,,,,,,,,,,,,,,,,,,,,34679.7,
2021-05-24,4197.05,3497.28,28364.61,28412.26,7051.59,,50651.9,10343.86,35.07,3144.3,,7045.9,1128218,60056.92,124032,9205.5,169.68,322.81,1551.85,5763.63,4035.58,1881.07,38750.6,66.05
