datadate_x,tic,name,gsector,market_cap,PBR,PER,EPS,ROE,net_income,net_cash_flow,volatility
20210104,NEO,NEOGENOMICS INC,health_care,6077782200.0,8.792,-5613.8,-0.04,-0.009,4.172,77.616,0.0255941057626271
20210104,IDN,INTELLICHECK INC,IT,214660600.0,10.097,-47.602,-0.03,-0.042,0.558,9.771,0.0401380558346328
20210104,KTOS,KRATOS DEFENSE & SECURITY,industrial,3237075720.0,4.031,-156.94,0.05,0.009,79.6,207.0,0.026401261609166
20210104,CHTR,CHARTER COMMUNICATIONS INC,communication,129325121250.0,2.949,38.809,12.92,0.055,3222.0,-2548.0,0.0186678540799659
20210104,EXPE,EXPEDIA GROUP INC,consumer,17858175060.0,10.362,133.361,-15.59,-0.694,-2687.0,-20.0,0.0366965615253492
20210104,IMMR,IMMERSION CORP,IT,289572750.0,5.63,-29.115,-0.06,-0.024,5.401,-26.956000000000003,0.0520526797156464
20210104,PFSW,PFSWEB INC,IT,131409520.0,2.686,-36.767,-0.12,-0.052,-5.504,-2.1850000000000005,0.0471302348929997
20210104,BGCP,BGC PARTNERS INC,financial,1216166400.0,1.737,12.732,0.12,0.065,48.908,213.57,0.0355495487528622
20210104,ZYXI,ZYNEX INC,health_care,482205080.0,8.61,81.721,0.31,0.472,9.074,25.133000000000003,0.0452567579746906
20210104,BBGI,BEASLEY BROADCAST GROUP INC,communication,20582010.0,0.225,0.659,1.82,-0.061,-17.766,2.1110000000000007,0.0573026946684806
20210104,SLAB,SILICON LABORATORIES INC,IT,5537541450.0,4.77,120.525,0.3,0.012,12.531,-24.426000000000045,0.0201414759420325
20210104,RIGL,RIGEL PHARMACEUTICALS INC,health_care,586364070.0,11.607,-9.534,-0.16,-0.419,-29.744,7.851999999999997,0.0303601344709834
20210104,EBMT,EAGLE BANCORP MONTANA INC,financial,140592360.0,0.973,20.922,2.72,0.142,21.206,44.88400000000001,0.0227474527915827
20210104,HSTM,HEALTHSTREAM INC,health_care,707686520.0,1.979,65.358,0.52,0.048,14.091,-95.03,0.0198728566953663
20210104,LXRX,LEXICON PHARMACEUTICALS INC,health_care,498069440.0,4.584,-7.036,-0.98,-0.929,-58.574,90.15099999999998,0.0981337762560692
20210104,LPSN,LIVEPERSON INC,IT,4088011200.0,33.273,-88.704,-1.87,-0.802,-107.594,473.972,0.0396524229415688
20210104,SGMO,SANGAMO THERAPEUTICS INC,health_care,2251740720.0,4.178,-29.938,-0.56,-0.17,-120.996,51.34799999999999,0.0760303928604995
20210104,EXEL,EXELIXIS INC,health_care,6369309320.0,3.362,29.574,0.49,0.089,111.781,52.63499999999999,0.0221207645122787
20210104,ON,ON SEMICONDUCTOR CORP,IT,13434688080.0,3.861,33.838,0.49,0.061,234.2,186.69999999999996,0.0212809748454499
20210104,PXLW,PIXELWORKS INC,IT,137441800.0,3.153,-13.48,-0.63,-0.532,-26.529,24.000000000000004,0.0470301450383276
20210104,CEVA,CEVA INC,IT,995020000.0,3.946,148.43,0.0,0.0,-2.379,-2.1679999999999997,0.0238695615058808
20210104,RBBN,RIBBON COMMUNICATIONS INC,IT,923270950.0,1.665,-16.291,-1.64,-0.329,88.591,90.794,0.0343544883467784
20210104,INSM,INSMED INC,health_care,3404428560.0,9.497,-15.142,-2.58,-0.832,-294.09,44.83299999999997,0.0316212729227165
20210104,PACW,PACWEST BANCORP,financial,2995483950.0,0.863,19.244,-10.61,-0.296,-1239.356,2523.037,0.0414673839114786
20210104,VC,VISTEON CORP,consumer,3419284050.0,8.439,40.11,-1.37,-0.084,-56.0,12.0,0.0244993370139644
20210104,ISRG,INTUITIVE SURGICAL INC,health_care,94044000000.0,10.388,102.999,9.04,0.127,1060.6,458.5,0.0179140042380855
20210104,BOTJ,BANK OF THE JAMES FINANCIAL,financial,54063940.0,0.799,12.576,1.1,0.077,4.98,61.775000000000006,0.0181477922267474
20210104,ENTG,ENTEGRIS INC,IT,12851238400.0,9.961,78.291,1.98,0.227,294.969,225.497,0.0187290151585596
20210104,ACLS,AXCELIS TECHNOLOGIES INC,IT,957985600.0,2.117,21.442,1.36,0.106,49.982,60.05,0.0201525105644041
20210104,SAVA,CASSAVA SCIENCES INC,health_care,247823860.0,7.277,-17.678,-0.24,-0.236,-6.334,70.425,0.0610489326500695
20210104,ARNA,ARENA PHARMACEUTICALS INC,health_care,4381494120.0,3.82,439.763,-7.06,-0.333,-404.734,-23.889999999999983,0.0355865348111042
20210104,ILMN,ILLUMINA INC,health_care,53692960000.0,11.494,77.325,4.34,0.14,659.0,-240.0,0.0208723364917703
20210104,BRKR,BRUKER CORP,health_care,8162187480.0,8.705,57.123,1.02,0.174,157.8,-22.09999999999997,0.0174936792423103
20210104,SRGA,SURGALIGN HOLDINGS INC,health_care,169303680.0,1.571,-353.96,-3.24,-1.943,-33.783,39.866,0.0388561017910822
20210104,PNFP,PINNACLE FINL PARTNERS INC,financial,4814894520.0,1.069,20.295,3.88,0.068,304.725,3434.742,0.0325474934534266
20210104,MBCN,MIDDLEFIELD BANC CORP,financial,140401790.0,1.01,14.909,1.4,0.066,8.349,77.304,0.0342951307456581
20210104,TTMI,TTM TECHNOLOGIES INC,IT,1467702500.0,1.052,21.536,-0.33,-0.034,177.535,49.16199999999992,0.0128314953974575
20210104,AWH,ASPIRA WOMENS HEALTH INC,health_care,656782660.0,48.001,-49.787,-0.16,-1.836,-17.905,4.928000000000003,0.0481282941531701
20210104,DRRX,DURECT CORP,health_care,426675900.0,12.121,-20.74,-0.05,-0.384,-0.582,-13.612000000000002,0.0386323951360268
20210104,CEMI,CHEMBIO DIAGNOSTICS INC,health_care,102292320.0,2.81,-9.253,-1.16,-0.823,-25.521,4.710000000000001,0.0503617938558578
20210104,VBFC,VILLAGE BANK AND TRUST FINL,financial,47557040.0,1.039,12.185,4.68,0.155,8.554,23.484000000000005,0.0213454297698511
20210104,LTBR,LIGHTBRIDGE CORP,energy,23429120.0,1.58,-2.949,-2.78,-0.475,-15.152,3.5729999999999986,0.0622764093353544
20210104,EXAS,EXACT SCIENCES CORP,health_care,20478035560.0,8.933,-128.67,-2.14,-0.164,-848.533,1314.066,0.0384357916747663
20210104,ALGN,ALIGN TECHNOLOGY INC,health_care,41511371000.0,13.89,83.884,22.08,0.833,1775.888,399.86,0.0429422622850591
20210104,SGEN,SEAGEN INC,health_care,30368939580.0,13.985,-225.98,2.75,0.261,613.67,283.664,0.0278125351467243
20210104,HBIO,HARVARD BIOSCIENCE INC,health_care,164478720.0,2.115,-22.169,-0.17,-0.083,-7.81,-0.0380000000000002,0.027321507819087
20210104,DVAX,DYNAVAX TECHNOLOGIES CORP,health_care,508999260.0,7.076,-3.947,-1.02,-3.284,-75.24,-9.284000000000006,0.052319033593886
20210104,ACAD,ACADIA PHARMACEUTICALS INC,health_care,8395628180.0,12.978,-33.881,-1.71,-0.398,-281.584,137.339,0.0208639030580491
20210104,VRME,VERIFYME INC,IT,20779710.0,2.205,-6.933,-1.42,-1.439,-5.902,7.686,0.0419924804510705
20210104,MDLZ,MONDELEZ INTERNATIONAL INC,consumer_staples,82835040960.0,2.757,23.36,2.15,0.105,3555.0,2249.0,0.0105075497471284
20210104,OMCL,OMNICELL INC,health_care,5045109750.0,5.323,160.321,0.9,0.042,32.194,362.273,0.0171665300726394
20210104,SHBI,SHORE BANCSHARES INC,financial,170443920.0,0.883,13.822,1.27,0.081,15.73,91.94600000000004,0.0351370837681633
20210104,MVBF,MVB FINANCIAL CORP,financial,247969680.0,1.179,18.993,2.44,0.143,36.95,235.891,0.0261783361461649
20210104,CCRN,CROSS COUNTRY HEALTHCARE INC,health_care,339945150.0,2.146,-43.292,-0.52,-0.113,-12.962,0.5790000000000006,0.0385144140786084
20210104,NTUS,NATUS MEDICAL INC,health_care,698019480.0,1.654,-1726.8,-0.57,-0.045,-16.613,10.943,0.0220897625986946
20210104,PDFS,PDF SOLUTIONS INC,IT,785713500.0,2.988,-2210.4,-0.25,-0.042,-40.363,-63.92100000000001,0.0194528801322306
20210104,BGFV,BIG 5 SPORTING GOODS CORP,consumer,222575120.0,1.049,26.098,1.66,0.195,55.94,56.431,0.051748887083023
20210104,CREG,CHINA RECYCLING ENERGY CORP,industrial,15312500.000000002,0.225,-0.654,1.98,0.029,4.051,85.744,0.0944978605038893
20210104,PFG,PRINCIPAL FINANCIAL GRP INC,financial,13272109680.0,0.768,8.787,4.44,0.076,1395.8,333.89999999999964,0.0289709717049219
20210104,MANT,MANTECH INTL CORP,industrial,2402712000.0,1.425,27.268,0.86,0.079,120.53,32.339,0.0172441884453332
20210104,WNEB,WESTERN NEW ENG BANCORP INC,financial,173583600.0,0.764,16.397,0.38,0.042,11.215,62.70300000000001,0.0287714949608885
20210104,CORT,CORCEPT THERAPEUTICS INC,health_care,3030953570.0,6.206,43.752,0.95,0.279,106.011,44.92099999999999,0.0335560166332537
20210104,CUTR,CUTERA INC,health_care,418607420.0,8.175,-79.783,-1.85,-0.64,-23.877,20.731,0.0368115279538547
20210104,JBLU,JETBLUE AIRWAYS CORP,industrial,4411859770.0,0.955,8.731,-3.02,-0.143,-1354.0,951.0,0.0413340584665781
20210104,BCBP,BCB BANCORP INC,financial,189599100.0,0.863,14.49,1.02,0.089,19.557,-289.124,0.0275667563826937
20210104,NFLX,NETFLIX INC,communication,230996933700.0,23.119,239.011,6.37,0.349,2761.395,3159.034,0.0246294807904047
20210104,WYNN,WYNN RESORTS LTD,consumer,11531409900.0,6.983,57.892,-17.53,-1.355,-2067.245,1125.061,0.0429676981246949
20210104,NDAQ,NASDAQ INC,financial,21654656380.0,3.338,39.909,5.54,0.151,933.0,2404.0,0.0147641341654512
20210104,FTFT,FUTURE FINTECH GROUP INC,consumer,81403420.0,3.617,-3.256,-0.49,-0.008,88.93,9.629,0.0902156084062312
20210104,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,consumer,190048320.0,0.657,31.949,0.0,-0.0,-4.98,13.836,0.14344719251703
20210104,TZOO,TRAVELZOO,communication,98510100.0,85.674,22.092,-1.44,-1.215,-13.423,42.104,0.040769201307783
20210104,GALT,GALECTIN THERAPEUTICS INC,health_care,126710940.0,4.365,-7.548,-0.4,-0.501,-23.602,-20.338,0.0240758807467812
20210104,TCBI,TEXAS CAPITAL BANCSHARES INC,financial,2960934120.0,1.133,14.304,1.43,0.03,56.539,4780.7970000000005,0.0289906749034953
20210104,PRAA,PRA GROUP INC,financial,1760299600.0,1.404,16.454,3.23,0.122,149.339,4.607000000000028,0.0241787584790354
20210104,SAIA,SAIA INC,industrial,4706249080.0,4.544,54.164,4.58,0.126,138.34,25.059999999999945,0.0170673742868106
20210104,BFC,BANK FIRST CORP,financial,504769000.0,1.751,24.333,4.62,0.14,37.759,83.767,0.0154038003695894
20210104,NEPH,NEPHROS INC,consumer,78524413.5,10.091,-28.451,-0.46,-0.589,-4.766,4.073999999999999,0.0300481518848081
20210104,PKBK,PARKE BANCORP INC,financial,182639320.0,0.961,9.035,2.35,0.155,28.399,266.994,0.0318114057190132
20210104,HALO,HALOZYME THERAPEUTICS INC,health_care,5733111030.0,58.327,-150.72,0.17,0.172,129.085,27.523999999999997,0.031515880982948
20210104,FBMS,FIRST BANCSHARES INC/MS,financial,651812700.0,1.035,30.317,2.47,0.089,52.505,393.69000000000005,0.0276171818953815
20210104,BIMI,BIMI INTERNATIONAL MEDCL INC,consumer_staples,19976220.0,1.469,-6.737,0.02,-0.165,-1.997,-0.2530000000000001,0.0645480722807962
20210104,HSON,HUDSON GLOBAL INC,industrial,27973404.0,0.879,-7.734,-0.37,-0.028,-1.243,-6.372,0.0249822736786354
20210104,OPHC,OPTIMUMBANK HOLDINGS INC,financial,10106879.9,0.727,-26.755,-0.52,-0.191,-0.782,45.69500000000001,0.0291040203794126
20210104,BCLI,BRAINSTORM CELL THERAPEUTICS,health_care,143318720.0,6.008,-12.373,-1.08,-2.94,-31.811,37.293000000000006,0.1479896250295954
20210104,NTGR,NETGEAR INC,IT,1211885640.0,1.904,33.872,0.91,0.044,58.293,156.252,0.031926589301689
20210104,ATSG,AIR TRANSPORT SERVICES GROUP,industrial,1843714600.0,2.167,38.497,-0.31,-0.029,32.115,-6.481999999999971,0.0201615327698955
20210104,CRDF,CARDIFF ONCOLOGY INC,health_care,622779750.0,18.958,-26.578,-1.4,-1.524,-22.597,120.78500000000004,0.0599737298723693
20210104,LKQ,LKQ CORP,consumer,10566858400.0,1.884,21.479,1.97,0.113,638.423,-234.568,0.021960080802323
20210104,XPER,XPERI HOLDING CORP,IT,2149043640.0,1.673,6163.47,-0.76,-0.062,146.762,94.30699999999996,0.034009579175812
20210104,ADES,ADVANCED EMISSIONS SOLUTIONS,materials,99602760.0,1.209,3.049,-0.64,-0.117,-20.297,18.852000000000004,0.0333785639920074
20210104,ACOR,ACORDA THERAPEUTICS INC,health_care,30438000.0,0.225,-0.395,6.18,0.159,-99.594,-3.314,0.2293735397072946
20210104,PCB,PCB BANCORP,financial,155338000.0,0.678,8.483,0.94,0.064,16.138,47.87,0.0274476743680202
20210104,MCHX,MARCHEX INC,communication,70518200.0,0.98,-2.891,-0.71,-0.386,-38.446,-7.880000000000001,0.0346699506213045
20210104,DYAI,DYADIC INTERNATIONAL INC,health_care,141807120.0,4.929,-31.065,-0.34,-0.261,-9.325,15.804,0.0285937376817969
20210104,TBBK,BANCORP INC,financial,780358050.0,1.408,29.117,1.03,0.119,80.084,-598.9569999999999,0.0338950812576409
20210104,SP,SP PLUS CORP,industrial,645078720.0,3.717,33.037,-7.81,-0.496,-172.8,-10.299999999999995,0.0326641065825557
20210104,MKTX,MARKETAXESS HOLDINGS INC,financial,21364817140.0,24.133,130.989,7.42,0.355,299.377,328.244,0.0243046874817786
20210104,MORN,MORNINGSTAR INC,financial,9916696160.0,7.711,63.592,4.11,0.153,223.6,78.30000000000001,0.0182328268182991
20210104,TXRH,TEXAS ROADHOUSE INC,consumer,5159807580.0,5.968,42.472,0.78,0.06,31.255,255.276,0.0232800944689269
20210104,BWFG,BANKWELL FINANCIAL GROUP INC,financial,149806090.0,0.886,11.008,1.15,0.052,5.811,331.547,0.0247824573169912
20210104,NURO,NEUROMETRIX INC,health_care,12452650.0,2.226,-1.544,-1.48,-0.8,-2.092,2.1,0.0655317897922772
20210104,MICT,MICT INC,IT,142650560.0,2.582,-26.651,0.03,-4.472,-22.992,25.851,0.087133764686051
20210104,CVGI,COMMERCIAL VEHICLE GROUP INC,industrial,276909500.0,2.797,30.416,-1.31,-0.356,-37.049,8.689999999999998,0.038105303449979
20210104,INVA,INNOVIVA INC,health_care,1265372160.0,2.587,7.524,2.13,0.611,224.402,-31.60900000000004,0.0308982959544271
20210104,MRTX,MIRATI THERAPEUTICS INC,health_care,11142772410.0,20.045,-86.732,-7.73,-0.634,-357.937,839.326,0.0276046359316575
20210104,CYCC,CYCLACEL PHARMACEUTICALS,health_care,42639500.0,1.554,-4.198,4.78,-0.508,-12.421,21.474,0.0749022425425479
20210104,MPWR,MONOLITHIC POWER SYSTEMS INC,IT,16452287540.0,18.059,200.547,3.47,0.194,164.375,157.069,0.0292101466899926
20210104,BCML,BAYCOM CORP,financial,176785020.0,0.703,18.082,1.12,0.055,13.726,3.9470000000000023,0.034160600104862
20210104,MNTX,MANITEX INTERNATIONAL INC,industrial,99553760.0,1.453,-9.157,-0.99,-0.154,-13.61,-7.888,0.0430185913785613
20210104,BFIN,BANKFINANCIAL CORP,financial,128446890.0,0.753,11.488,0.67,0.058,9.163,313.171,0.0250749135127927
20210104,HURN,HURON CONSULTING GROUP INC,industrial,1302960870.0,2.427,-144.28,-0.16,-0.006,-23.84,55.089,0.0285524874330734
20210104,CNSL,CONSOLIDATED COMM HLDGS INC,communication,379584580.0,0.681,61.71,0.52,0.072,34.133,143.16600000000005,0.0263266740428134
20210104,CYRX,CRYOPORT INC,health_care,1866191200.0,14.494,-134.15,-0.65,-0.18,-75.029,-11.593000000000032,0.0484401995169524
20210104,DGLY,DIGITAL ALLY INC,IT,70412990.0,4.35,-5.338,0.17,-0.453,-2.626,4.002000000000001,0.0610161068991371
20210104,INBK,FIRST INTERNET BANCORP,financial,272957850.0,0.886,15.88,2.59,0.084,29.453,92.445,0.0372255465167445
20210104,ULH,UNIVERSAL LOGISTICS HLDGS,industrial,558300060.0,1.852,15.17,1.5,0.15,48.132,3.830999999999989,0.0228362628797814
20210104,XPEL,XPEL INC,consumer,1390866810.0,30.114,225.5,0.61,0.471,18.282,17.314,0.0335525792226901
20210104,LHCG,LHC GROUP INC,health_care,6643797600.0,4.292,109.038,3.31,0.069,111.596,254.89699999999996,0.0184253453958654
20210104,EXLS,EXLSERVICE HOLDINGS INC,IT,2835644700.0,4.049,48.423,2.28,0.118,89.476,95.09300000000002,0.011022594359487
20210104,RAIL,FREIGHTCAR AMERICA INC,industrial,34953750.0,0.782,-1.449,-6.05,-0.733,-84.443,-12.21,0.0798626958442047
20210104,DXCM,DEXCOM INC,health_care,34353056720.0,23.68,-1465.6,2.5,0.235,493.6,369.7000000000001,0.0297624019761079
20210104,MNOV,MEDICINOVA INC,health_care,236770560.0,3.204,-19.54,-0.29,-0.175,-13.854,-3.757,0.0220782413907364
20210104,LINC,LINCOLN EDUCATIONAL SERVICES,consumer,168652120.0,3.787,-22.147,0.42,0.293,36.813,-0.6180000000000021,0.0475159448020933
20210104,ATRC,ATRICURE INC,health_care,2421787170.0,6.003,-81.641,-1.14,-0.159,-48.155,13.324999999999989,0.0232552180479546
20210104,RUTH,RUTHS HOSPITALITY GROUP INC,consumer,578293000.0,5.919,20.707,-0.36,-0.135,-25.294,89.83500000000001,0.0424965262830341
20210104,CTSO,CYTOSORBENTS CORP,health_care,361383120.0,4.289,-26.453,-0.31,-0.797,-7.837,59.059,0.028942476926786
20210104,OFLX,OMEGA FLEX INC,industrial,1472714600.0,35.095,87.461,1.81,0.392,19.91,7.439999999999999,0.0261239198836702
20210104,SSKN,STRATA SKIN SCIENCES INC,health_care,49641900.0,1.938,-5.606,-0.13,-0.159,-4.412,2.483,0.0374003200553932
20210104,DISCA,DISCOVERY INC,communication,4915104210.0,0.416,5.218,2.08,0.126,919.0,487.0,0.024212546168127
20210104,ISBC,INVESTORS BANCORP INC,financial,2639134080.0,0.989,14.685,0.81,0.072,221.58,-4.482999999999976,0.0257721568897197
20210104,WSBF,WATERSTONE FINANCIAL INC,financial,470277780.00000006,1.186,15.773,2.5,0.161,81.145,20.467000000000013,0.0174140872245707
20210104,OPBK,OP BANCORP,financial,114420100.0,0.821,8.396,0.86,0.097,12.932,20.36899999999999,0.0265399389559919
20210104,IRBT,IROBOT CORP,consumer,2232721260.0,2.885,33.313,5.47,0.239,147.068,188.538,0.0361501083325171
20210104,AMSF,AMERISAFE INC,financial,1109406090.0,2.304,15.342,4.78,0.205,86.602,17.944000000000003,0.0163662856836954
20210104,MNSB,MAINSTREET BANCSHARES INC,financial,127223200.0,0.873,10.813,1.4,0.084,15.082,42.684000000000005,0.0229378731650583
20210104,CROX,CROCS INC,consumer,4155115320.0,18.551,158.214,2.22,1.195,312.861,27.101999999999972,0.0219206330645891
20210104,SPWR,SUNPOWER CORP,IT,4306724290.0,85.674,-10.175,0.13,24.434,475.048,-212.053,0.0496301350141163
20210104,FBIZ,FIRST BUSINESS FINL SRV INC,financial,155283140.0,0.781,9.564,1.94,0.086,16.555,-10.19300000000003,0.0354248559114365
20210104,BPTH,BIO-PATH HOLDINGS INC,health_care,16487460.0,1.206,-2.054,-2.99,-0.604,-10.882,-6.671000000000001,0.0563699325472366
20210104,EVK,EVER-GLORY INTL GROUP INC,consumer,44278910.0,0.371,5.842,-0.22,-0.028,3.28,63.42,0.1755132694228149
20210104,HEES,H&E EQUIPMENT SERVICES INC,industrial,1032677950.0,2.443,16.803,0.11,0.008,-32.667,296.63500000000005,0.0338599700300178
20210104,SUNW,SUNWORKS INC,industrial,78156300.0,19.973,-14.497,-1.38,-1.682,-15.999,35.8,0.0999434488071205
20210104,LSBK,LAKE SHORE BANCORP INC,financial,75764000.0,0.893,20.187,0.76,0.054,4.558,12.685999999999998,0.0296025269869199
20210104,VNDA,VANDA PHARMACEUTICALS INC,health_care,745998880.0,1.631,41.661,0.35,0.047,23.337,15.909999999999997,0.0298790741535413
20210104,ATEC,ALPHATEC HOLDINGS INC,health_care,1101087000.0,85.674,-21.019,-1.1,-1.877,-78.994,60.558,0.0521226253733626
20210104,VG,VONAGE HOLDINGS CORP,IT,3128995800.0,5.539,-10903.0,-0.1,-0.045,-36.212,20.306999999999995,0.0273337854232763
20210104,LUNA,LUNA INNOVATIONS INC,IT,290493960.0,4.145,948.566,0.24,0.103,3.291,-9.653999999999998,0.0426349212713791
20210104,SNCR,SYNCHRONOSS TECHNOLOGIES,IT,195830640.00000003,3.714,-1.768,-1.25,-0.218,-48.683,-4.912000000000001,0.0396667048021353
20210104,FB,META PLATFORMS INC,communication,646523422860.0,5.578,42.259,8.87,0.245,29146.0,-1604.0,0.0239725014605389
20210104,SSNT,SILVERSUN TECHNOLOGIES INC,IT,13480495.0,1.479,196.083,-0.04,-0.013,0.176,-2.063,0.0458611414740224
20210104,FANG,DIAMONDBACK ENERGY INC,energy,7731247560.0,0.726,-55.723,-26.88,-0.295,-4517.0,-20.0,0.0549942148287598
20210104,PBYI,PUMA BIOTECHNOLOGY INC,health_care,410741460.0,23.361,-2.197,-1.42,-3.334,-59.995,24.244,0.0403365316792029
20210104,BLMN,BLOOMIN' BRANDS INC,consumer,1606125500.0,85.674,23.247,-1.37,-0.994,-162.211,45.437,0.0296002363033688
20210104,CLIR,CLEARSIGN TECHNOLOGIES CORP,IT,86523840.0,8.025,-9.416,-0.25,-0.784,-6.884,0.2719999999999993,0.0434910401819609
20210104,PHIO,PHIO PHARMACEUTICALS CORP,health_care,16244610.0,1.006,-1.647,-6.14,-0.835,-8.794,7.310000000000002,0.0543702223368013
20210104,PTCT,PTC THERAPEUTICS INC,health_care,4128278000.0,6.489,-22.997,-6.85,-0.614,-438.16,-86.90399999999997,0.0281040738582712
20210104,QRTEA,QURATE RETAIL INC,consumer,4087886300.0,0.799,8.145,1.61,0.102,1204.0,113.0,0.0421206782819083
20210104,LMST,LIMESTONE BANCORP INC,financial,79560000.0,0.727,7.345,1.03,0.072,8.937,37.49,0.0317586826379106
20210104,EHTH,EHEALTH INC,financial,1798028710.0000002,2.207,117.271,3.3,0.108,45.45,20.105999999999995,0.0298167123594344
20210104,LMAT,LEMAITRE VASCULAR INC,health_care,817544980.0,5.115,51.505,0.93,0.126,21.22,14.064,0.0254624999857934
20210104,ICFI,ICF INTERNATIONAL INC,industrial,1367190240.0,1.821,24.596,3.27,0.083,54.959,72.15200000000004,0.0206376087811116
20210104,ALGT,ALLEGIANT TRAVEL CO,industrial,2863813860.0,3.088,17.896,-6.03,-0.088,-184.329,33.53400000000005,0.033509379350847
20210104,FOLD,AMICUS THERAPEUTICS INC,health_care,5675606640.0,18.496,-21.655,-1.15,-0.652,-276.852,15.989000000000004,0.0296188750097288
20210104,CELH,CELSIUS HOLDINGS INC,consumer_staples,3549640080.0,36.338,-1497.0,0.07,0.087,8.524,19.723,0.0561725691702078
20210104,DLPN,DOLPHIN ENTERTAINMENT INC,communication,22238400.0,1.089,-2.954,-0.25,-0.188,-1.939,5.727,0.2062573215286762
20210104,FSLR,FIRST SOLAR INC,IT,10729010240.0,1.943,1704.83,2.11,0.043,398.355,-176.69400000000002,0.0358239633945696
20210104,YTEN,YIELD10 BIOSCIENCE INC,health_care,19770620.0,1.623,-1.819,-18.55,-2.115,-10.206,-2.0250000000000004,0.0287297194613769
20210104,INFI,INFINITY PHARMACEUTICALS INC,health_care,130340210.0,17.618,-3.484,-0.71,-3.134,-40.492,6.3330000000000055,0.0687409025955926
20210104,WLDN,WILLDAN GROUP INC,industrial,489359220.0,2.973,85.359,-0.62,-0.045,-14.496,22.953,0.0381474869228523
20210104,PRIM,PRIMORIS SERVICES CORP,industrial,1329854400.0,1.894,21.242,2.04,0.154,104.974,206.598,0.0216702464824251
20210104,IPGP,IPG PHOTONICS CORP,IT,11630811210.0,4.829,42.579,1.99,0.044,159.572,175.68099999999998,0.0187335410726947
20210104,CPRX,CATALYST PHARMACEUTICALS INC,health_care,365877440.0,2.21,-62.147,0.69,0.759,74.983,40.726,0.0287498787137191
20210104,ATHX,ATHERSYS INC,health_care,355860000.0,7.834,-11.695,-0.37,-1.993,-78.765,16.504999999999995,0.0478152283739323
20210104,KNDI,KANDI TECHNOLOGIES GROUP,consumer,530530740.0,2.186,-61.667,0.13,-0.03,-10.394,126.714,0.0974392989876135
20210104,AIMC,ALTRA INDUSTRIAL MOTION CORP,industrial,3554740020.0,1.58,92.932,2.28,-0.009,-25.5,84.9,0.0295134455009446
20210104,TAST,CARROLS RESTAURANT GROUP INC,consumer,313072920.0,1.109,61.486,-0.41,-0.069,-29.463,61.99,0.0396028338430677
20210104,III,INFORMATION SERVICES GROUP,IT,157505600.0,1.623,226.774,1.11,0.038,2.755,24.777999999999995,0.0283701122547736
